Datetime,cons_regions,temperature,day_of_week,is_weekend,year,weekofyear,quarter,dayofyear,month,day,Heure,Date,is_ramadan,is_korite,is_tabaski,is_magal,is_gamou,jour_groupe,day_of_week_name,month_name,Saison de demande,precipitation
2025-07-04 01:00:00,451.4941534526646,23.0,4,0,2025,27,3,185,7,4,1,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 02:00:00,425.6346926743737,22.0,4,0,2025,27,3,185,7,4,2,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 03:00:00,428.801591724931,21.0,4,0,2025,27,3,185,7,4,3,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 04:00:00,403.6889194296047,21.5,4,0,2025,27,3,185,7,4,4,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 05:00:00,399.66889740328463,22.0,4,0,2025,27,3,185,7,4,5,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 06:00:00,394.6266907475474,22.0,4,0,2025,27,3,185,7,4,6,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 07:00:00,384.2495348697475,22.0,4,0,2025,27,3,185,7,4,7,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 08:00:00,380.29007689066674,22.5,4,0,2025,27,3,185,7,4,8,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 09:00:00,388.5369233944145,23.0,4,0,2025,27,3,185,7,4,9,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 10:00:00,396.11117838067406,24.0,4,0,2025,27,3,185,7,4,10,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 11:00:00,396.77601212354807,25.0,4,0,2025,27,3,185,7,4,11,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 12:00:00,390.4653603078926,25.0,4,0,2025,27,3,185,7,4,12,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 13:00:00,392.8512914070032,25.0,4,0,2025,27,3,185,7,4,13,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 14:00:00,355.3967871593346,25.0,4,0,2025,27,3,185,7,4,14,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 15:00:00,374.5143498303911,25.0,4,0,2025,27,3,185,7,4,15,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 16:00:00,361.054542191851,25.5,4,0,2025,27,3,185,7,4,16,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 17:00:00,352.1885702996168,26.0,4,0,2025,27,3,185,7,4,17,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 18:00:00,352.17921037670664,25.5,4,0,2025,27,3,185,7,4,18,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 19:00:00,348.0400249209033,25.0,4,0,2025,27,3,185,7,4,19,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 19:30:00,352.19529431764084,25.0,4,0,2025,27,3,185,7,4,19,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 20:00:00,375.5713988230581,25.0,4,0,2025,27,3,185,7,4,20,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 20:30:00,381.8243188841645,25.0,4,0,2025,27,3,185,7,4,20,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 21:00:00,386.5562812221337,25.0,4,0,2025,27,3,185,7,4,21,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 21:30:00,385.2812380333801,24.5,4,0,2025,27,3,185,7,4,21,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 22:00:00,395.6439702704242,24.0,4,0,2025,27,3,185,7,4,22,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 22:30:00,411.58902871546354,24.0,4,0,2025,27,3,185,7,4,22,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 23:00:00,420.9574864000588,24.0,4,0,2025,27,3,185,7,4,23,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-04 23:30:00,418.7910975795912,23.5,4,0,2025,27,3,185,7,4,23,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
2025-07-05 00:00:00,416.6646711213298,23.0,5,1,2025,27,3,186,7,5,0,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 01:00:00,428.7715311110111,22.5,5,1,2025,27,3,186,7,5,1,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 02:00:00,417.473228850532,22.0,5,1,2025,27,3,186,7,5,2,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 03:00:00,400.7567831568482,22.0,5,1,2025,27,3,186,7,5,3,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 04:00:00,392.28125161331633,22.0,5,1,2025,27,3,186,7,5,4,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 05:00:00,374.5898537904314,22.0,5,1,2025,27,3,186,7,5,5,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 06:00:00,373.8858017465242,22.0,5,1,2025,27,3,186,7,5,6,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 07:00:00,359.85338107841505,21.5,5,1,2025,27,3,186,7,5,7,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 08:00:00,347.7400050599505,21.0,5,1,2025,27,3,186,7,5,8,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 09:00:00,337.6922686693192,21.0,5,1,2025,27,3,186,7,5,9,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 10:00:00,337.62029796532937,21.0,5,1,2025,27,3,186,7,5,10,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 11:00:00,338.2963357469745,21.0,5,1,2025,27,3,186,7,5,11,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 12:00:00,343.3100371323604,21.0,5,1,2025,27,3,186,7,5,12,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 13:00:00,349.11339514248345,21.4,5,1,2025,27,3,186,7,5,13,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 14:00:00,359.56736464295614,21.8,5,1,2025,27,3,186,7,5,14,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 15:00:00,350.3627535113046,21.4,5,1,2025,27,3,186,7,5,15,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 16:00:00,370.7435897298398,21.0,5,1,2025,27,3,186,7,5,16,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 17:00:00,359.5844893418808,21.0,5,1,2025,27,3,186,7,5,17,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 18:00:00,355.47578276282,21.0,5,1,2025,27,3,186,7,5,18,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 19:00:00,378.3083686230669,20.8,5,1,2025,27,3,186,7,5,19,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 19:30:00,370.52372198197605,20.6,5,1,2025,27,3,186,7,5,19,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 20:00:00,399.267478236177,20.6,5,1,2025,27,3,186,7,5,20,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 20:30:00,407.9599412506088,20.6,5,1,2025,27,3,186,7,5,20,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 21:00:00,411.748880652385,20.8,5,1,2025,27,3,186,7,5,21,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 21:30:00,415.43223670749626,21.0,5,1,2025,27,3,186,7,5,21,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 22:00:00,422.8371489115101,21.0,5,1,2025,27,3,186,7,5,22,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 22:30:00,426.6969413951701,21.0,5,1,2025,27,3,186,7,5,22,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 23:00:00,437.9324622024728,21.5,5,1,2025,27,3,186,7,5,23,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-05 23:30:00,450.8368811207792,22.0,5,1,2025,27,3,186,7,5,23,2025-07-05,0,0,0,0,0,4,Samedi,Juillet,Hautes,
2025-07-06 00:00:00,451.8332055887941,22.5,6,1,2025,27,3,187,7,6,0,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 01:00:00,444.06588714948447,23.0,6,1,2025,27,3,187,7,6,1,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 02:00:00,436.8416017627369,23.5,6,1,2025,27,3,187,7,6,2,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 03:00:00,438.9194362396546,24.0,6,1,2025,27,3,187,7,6,3,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 04:00:00,424.7500044475919,24.5,6,1,2025,27,3,187,7,6,4,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 05:00:00,407.3033570532765,25.0,6,1,2025,27,3,187,7,6,5,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 06:00:00,412.89960402671375,25.0,6,1,2025,27,3,187,7,6,6,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 07:00:00,375.09077535422426,25.0,6,1,2025,27,3,187,7,6,7,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 08:00:00,360.06120081548266,25.5,6,1,2025,27,3,187,7,6,8,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 09:00:00,352.223722308673,26.0,6,1,2025,27,3,187,7,6,9,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 10:00:00,342.1928443438824,25.5,6,1,2025,27,3,187,7,6,10,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 11:00:00,343.5795817461592,25.0,6,1,2025,27,3,187,7,6,11,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 12:00:00,350.8945923234679,25.0,6,1,2025,27,3,187,7,6,12,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 13:00:00,343.9003364335983,25.0,6,1,2025,27,3,187,7,6,13,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 14:00:00,353.6671813909943,25.0,6,1,2025,27,3,187,7,6,14,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 15:00:00,358.6593890048568,25.0,6,1,2025,27,3,187,7,6,15,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 16:00:00,361.6848364598928,24.7,6,1,2025,27,3,187,7,6,16,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 17:00:00,408.2082908012448,24.4,6,1,2025,27,3,187,7,6,17,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 18:00:00,392.2949868797346,23.7,6,1,2025,27,3,187,7,6,18,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 19:00:00,370.6795736362989,23.0,6,1,2025,27,3,187,7,6,19,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 19:30:00,372.6180373915128,23.0,6,1,2025,27,3,187,7,6,19,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 20:00:00,402.0265066555936,23.0,6,1,2025,27,3,187,7,6,20,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 20:30:00,413.71469018370885,22.5,6,1,2025,27,3,187,7,6,20,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 21:00:00,416.79000342631537,22.0,6,1,2025,27,3,187,7,6,21,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 21:30:00,424.4681334844614,22.0,6,1,2025,27,3,187,7,6,21,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 22:00:00,434.809788913009,22.0,6,1,2025,27,3,187,7,6,22,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 22:30:00,448.1354071229236,22.1,6,1,2025,27,3,187,7,6,22,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 23:00:00,462.157642823629,22.2,6,1,2025,27,3,187,7,6,23,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-06 23:30:00,467.1382787500588,22.05,6,1,2025,27,3,187,7,6,23,2025-07-06,0,0,0,0,0,5,Dimanche,Juillet,Hautes,
2025-07-07 00:00:00,469.8700432932584,21.9,0,0,2025,28,3,188,7,7,0,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 01:00:00,453.46758249528057,21.45,0,0,2025,28,3,188,7,7,1,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 02:00:00,443.55998350735297,21.0,0,0,2025,28,3,188,7,7,2,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 03:00:00,429.2309206564303,21.3,0,0,2025,28,3,188,7,7,3,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 04:00:00,419.287281493834,21.6,0,0,2025,28,3,188,7,7,4,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 05:00:00,432.09197525026326,21.5,0,0,2025,28,3,188,7,7,5,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 06:00:00,415.01289901138415,21.4,0,0,2025,28,3,188,7,7,6,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 07:00:00,414.1849724848794,21.35,0,0,2025,28,3,188,7,7,7,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 08:00:00,428.1325607590749,21.3,0,0,2025,28,3,188,7,7,8,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 09:00:00,429.2574178445105,21.25,0,0,2025,28,3,188,7,7,9,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 10:00:00,437.3842403195021,21.2,0,0,2025,28,3,188,7,7,10,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 11:00:00,436.7017488185564,21.2,0,0,2025,28,3,188,7,7,11,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 12:00:00,457.4501793282984,21.2,0,0,2025,28,3,188,7,7,12,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 13:00:00,440.2556010253383,21.15,0,0,2025,28,3,188,7,7,13,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 14:00:00,440.8566715874893,21.1,0,0,2025,28,3,188,7,7,14,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 15:00:00,443.63213294669663,21.05,0,0,2025,28,3,188,7,7,15,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 16:00:00,442.5289486777426,21.0,0,0,2025,28,3,188,7,7,16,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 17:00:00,437.4787873760183,21.65,0,0,2025,28,3,188,7,7,17,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 18:00:00,418.82123874897854,22.3,0,0,2025,28,3,188,7,7,18,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 19:00:00,403.09033755476327,22.65,0,0,2025,28,3,188,7,7,19,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 19:30:00,411.3958721519494,23.0,0,0,2025,28,3,188,7,7,19,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 20:00:00,436.6270598009606,23.5,0,0,2025,28,3,188,7,7,20,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 20:30:00,438.6219381964407,24.0,0,0,2025,28,3,188,7,7,20,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 21:00:00,450.8902721228562,24.5,0,0,2025,28,3,188,7,7,21,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 21:30:00,457.86536078192125,25.0,0,0,2025,28,3,188,7,7,21,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 22:00:00,467.1942680988391,25.5,0,0,2025,28,3,188,7,7,22,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 22:30:00,474.1684494988714,26.0,0,0,2025,28,3,188,7,7,22,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 23:00:00,489.4990156167012,25.5,0,0,2025,28,3,188,7,7,23,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-07 23:30:00,491.1545815109568,25.0,0,0,2025,28,3,188,7,7,23,2025-07-07,0,0,0,0,0,1,Lundi,Juillet,Hautes,
2025-07-08 00:00:00,485.524804140064,25.0,1,0,2025,28,3,189,7,8,0,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 01:00:00,476.8607505328512,25.0,1,0,2025,28,3,189,7,8,1,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 02:00:00,456.5098886381426,25.0,1,0,2025,28,3,189,7,8,2,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 03:00:00,445.6921937715665,25.0,1,0,2025,28,3,189,7,8,3,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 04:00:00,453.2739464495367,25.0,1,0,2025,28,3,189,7,8,4,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 05:00:00,445.4297607983456,25.0,1,0,2025,28,3,189,7,8,5,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 06:00:00,436.37354641729365,24.5,1,0,2025,28,3,189,7,8,6,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 07:00:00,426.47578432996863,24.0,1,0,2025,28,3,189,7,8,7,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 08:00:00,426.9893817797063,24.0,1,0,2025,28,3,189,7,8,8,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 09:00:00,441.4743223863669,24.0,1,0,2025,28,3,189,7,8,9,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 10:00:00,453.6743340228002,23.5,1,0,2025,28,3,189,7,8,10,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 11:00:00,431.2446781936471,23.0,1,0,2025,28,3,189,7,8,11,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 12:00:00,436.3326593002495,23.0,1,0,2025,28,3,189,7,8,12,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 13:00:00,428.745251573726,23.0,1,0,2025,28,3,189,7,8,13,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 14:00:00,454.96400873487687,23.0,1,0,2025,28,3,189,7,8,14,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 15:00:00,440.7581587286515,23.0,1,0,2025,28,3,189,7,8,15,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 16:00:00,442.9788611596878,22.5,1,0,2025,28,3,189,7,8,16,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 17:00:00,440.5552746829109,22.0,1,0,2025,28,3,189,7,8,17,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 18:00:00,428.5793844215512,22.0,1,0,2025,28,3,189,7,8,18,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 19:00:00,403.1875736112737,22.0,1,0,2025,28,3,189,7,8,19,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 19:30:00,412.2868557167735,22.0,1,0,2025,28,3,189,7,8,19,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 20:00:00,457.7185422983776,22.0,1,0,2025,28,3,189,7,8,20,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 20:30:00,464.54261860461736,22.0,1,0,2025,28,3,189,7,8,20,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 21:00:00,466.57956490852695,22.0,1,0,2025,28,3,189,7,8,21,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 21:30:00,474.2871258166282,21.85,1,0,2025,28,3,189,7,8,21,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 22:00:00,470.05256499833706,21.7,1,0,2025,28,3,189,7,8,22,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 22:30:00,489.71139998300856,21.35,1,0,2025,28,3,189,7,8,22,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 23:00:00,496.970152573684,21.0,1,0,2025,28,3,189,7,8,23,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-08 23:30:00,510.4812061932026,21.0,1,0,2025,28,3,189,7,8,23,2025-07-08,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-09 00:00:00,494.5001423227887,21.0,2,0,2025,28,3,190,7,9,0,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 01:00:00,479.4351356558976,21.0,2,0,2025,28,3,190,7,9,1,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 02:00:00,461.8458335756365,21.0,2,0,2025,28,3,190,7,9,2,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 03:00:00,449.87701102305374,21.0,2,0,2025,28,3,190,7,9,3,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 04:00:00,440.7749249912371,21.0,2,0,2025,28,3,190,7,9,4,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 05:00:00,437.12930783326806,21.0,2,0,2025,28,3,190,7,9,5,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 06:00:00,461.76395381468296,21.0,2,0,2025,28,3,190,7,9,6,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 07:00:00,459.1426979899407,21.5,2,0,2025,28,3,190,7,9,7,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 08:00:00,466.79446269374745,22.0,2,0,2025,28,3,190,7,9,8,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 09:00:00,451.946070861397,22.5,2,0,2025,28,3,190,7,9,9,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 10:00:00,463.212525111037,23.0,2,0,2025,28,3,190,7,9,10,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 11:00:00,461.6882825018728,23.55,2,0,2025,28,3,190,7,9,11,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 12:00:00,494.947598616256,24.1,2,0,2025,28,3,190,7,9,12,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 13:00:00,472.27993193475857,24.5,2,0,2025,28,3,190,7,9,13,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 14:00:00,458.6563942886177,24.9,2,0,2025,28,3,190,7,9,14,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 15:00:00,465.5438486670937,25.45,2,0,2025,28,3,190,7,9,15,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 16:00:00,481.13148079263925,26.0,2,0,2025,28,3,190,7,9,16,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 17:00:00,481.4337689733231,25.95,2,0,2025,28,3,190,7,9,17,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 18:00:00,462.0860762615421,25.9,2,0,2025,28,3,190,7,9,18,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 19:00:00,442.9591587647079,25.45,2,0,2025,28,3,190,7,9,19,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 19:30:00,460.507256884519,25.0,2,0,2025,28,3,190,7,9,19,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 20:00:00,492.23087947422687,24.5,2,0,2025,28,3,190,7,9,20,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 20:30:00,495.76198618556697,24.0,2,0,2025,28,3,190,7,9,20,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 21:00:00,507.89164984536086,24.5,2,0,2025,28,3,190,7,9,21,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 21:30:00,506.3969643247423,25.0,2,0,2025,28,3,190,7,9,21,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 22:00:00,515.6803654793814,24.5,2,0,2025,28,3,190,7,9,22,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 22:30:00,532.3137787164949,24.0,2,0,2025,28,3,190,7,9,22,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 23:00:00,539.2340497938145,23.5,2,0,2025,28,3,190,7,9,23,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-09 23:30:00,548.7256563417526,23.0,2,0,2025,28,3,190,7,9,23,2025-07-09,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-10 00:00:00,548.7166030927835,23.0,3,0,2025,28,3,191,7,10,0,2025-07-10,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
